# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-01 04:13:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.43344e-09+5.43131e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:14:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.4647e-09+4.21296e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:15:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-4.72341e-09-4.39048e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:16:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+3.72033e-10+6.0331e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:17:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.47811e-09+8.57613e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:18:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+6.66031e-09+6.63862e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:19:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.27263e-10-2.90437e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:20:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+5.38071e-09+5.38124e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:21:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.18547e-09-1.06613e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:22:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.94049e-09+2.71809e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:23:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+3.70772e-09-1.64104e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:24:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.45426e-09+2.33844e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:25:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.66425e-09+6.6562e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:26:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+7.13492e-10-2.94119e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:27:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.52048e-10-3.95249e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:28:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-3.15346e-09+3.73733e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:29:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.8144e-09+1.70752e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:30:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-4.47615e-09-5.66351e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:31:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+4.15372e-09+4.81531e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:32:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+3.59043e-09+1.1118e-08i,+123133+82539.3i,+0-0i
2013-07-01 04:33:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.76723e-09+1.91285e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:34:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.56692e-09-2.56991e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:35:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.31226e-09+2.24773e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:36:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.69766e-09-6.93232e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:37:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.22525e-09-3.97992e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:38:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-3.76135e-09-7.99888e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:39:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+5.89204e-09+5.93086e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:40:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+7.42568e-10-1.82289e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:41:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.36459e-09-1.91403e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:42:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-8.2648e-10-1.28564e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:43:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.43519e-09+2.01732e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:44:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.84271e-09+2.17073e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:45:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.45251e-09+1.07555e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:46:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-4.83945e-09+1.08844e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:47:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.29068e-09+1.63248e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:48:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.34703e-09-1.84723e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:49:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.21574e-09-5.01905e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:50:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-5.89209e-10-1.36302e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:51:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.3772e-09+6.57449e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:52:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+3.55621e-09-5.11193e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:53:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-4.28801e-09-5.98516e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:54:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.10281e-09-3.58099e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:55:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.0715e-09-1.16392e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:56:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.83474e-09+7.50915e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:57:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.40743e-09-3.59232e-09i,+123133+82539.3i,+0-0i
2013-07-01 04:58:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.53997e-09+9.91521e-10i,+123133+82539.3i,+0-0i
2013-07-01 04:59:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.56718e-09-9.00384e-10i,+123133+82539.3i,+0-0i
2013-07-01 05:00:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+2.08195e-10+1.45139e-09i,+123133+82539.3i,+0-0i
2013-07-01 05:01:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.39366e-09-3.85257e-10i,+123133+82539.3i,+0-0i
2013-07-01 05:02:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-3.71501e-10-9.50763e-10i,+123133+82539.3i,+0-0i
2013-07-01 05:03:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.61572e-09+7.83002e-10i,+123133+82539.3i,+0-0i
2013-07-01 05:04:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,+1.54821e-09+4.8133e-09i,+123133+82539.3i,+0-0i
2013-07-01 05:05:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-1.58724e-09-5.96981e-09i,+123133+82539.3i,+0-0i
2013-07-01 05:06:00 UTC,+0-0i,+138420+114297i,+0+0j,+1.17473e+06+879038j,+1.01918e+06+679614i,+1.0163e+06+655005i,-2.44273e-09-5.58498e-09i,+123133+82539.3i,+0-0i
2013-07-01 05:07:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+7.87446e-10+1.29127e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:08:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+9.31235e-10-2.15932e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:09:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-1.2157e-09-5.01898e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:10:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-3.92406e-09-2.41589e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:11:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+1.6838e-09-1.15524e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:12:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-1.28371e-09-3.28883e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:13:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+3.54802e-09-2.97499e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:14:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-2.46167e-09+1.28695e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:15:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-8.55483e-10+3.84826e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:16:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+3.83882e-09+6.44571e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:17:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-6.75042e-10-3.77336e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:18:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+1.73047e-09-1.40099e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:19:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+7.13483e-10-2.94113e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:20:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+1.22384e-09+7.4828e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:21:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+3.18159e-09+5.59666e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:22:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-1.09449e-09+3.82479e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:23:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-5.62028e-10-9.77418e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:24:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,-2.89892e-09+1.36022e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:25:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+9.39479e-10+4.08157e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:26:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+1.37849e-09-5.63906e-10i,+123129+82536.7i,+0-0i
2013-07-01 05:27:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+9.68403e-10+1.05321e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:28:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+2.9153e-09+7.34449e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:29:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17345e+06+878489j,+1.01824e+06+679214i,+1.01562e+06+654685i,+3.85965e-11-2.56787e-09i,+123129+82536.7i,+0-0i
2013-07-01 05:30:00 UTC,+0-0i,+138141+114214i,+0+0j,+1.17352e+06+878462j,+1.01821e+06+679238i,+1.01557e+06+654720i,-1.11016e-09+2.76165e-09i,+123118+82529.1i,+0-0i
2013-07-01 05:31:00 UTC,+0-0i,+138141+114215i,+0+0j,+1.17358e+06+878438j,+1.01817e+06+679268i,+1.01553e+06+654749i,+4.53205e-09-5.76072e-10i,+123109+82523.2i,+0-0i
2013-07-01 05:32:00 UTC,+0-0i,+140050+114798i,+0+0j,+1.17558e+06+879228j,+1.01811e+06+679224i,+1.01547e+06+654704i,+2.31917e-09-3.76132e-09i,+123079+82502.7i,+0-0i
2013-07-01 05:33:00 UTC,+0-0i,+140050+114797i,+0+0j,+1.17777e+06+880582j,+1.0204e+06+680280i,+1.01778e+06+655690i,+1.10297e-09+2.22251e-09i,+123095+82514.4i,+0-0i
2013-07-01 05:34:00 UTC,+0-0i,+140050+114797i,+0+0j,+1.17777e+06+880582j,+1.0204e+06+680280i,+1.01778e+06+655690i,+2.66973e-09+1.32197e-09i,+123095+82514.4i,+0-0i
2013-07-01 05:35:00 UTC,+0-0i,+140049+114796i,+0+0j,+1.17772e+06+880610j,+1.02045e+06+680445i,+1.01785e+06+655884i,+8.55515e-10-3.84943e-10i,+123151+82551.5i,+0-0i
2013-07-01 05:36:00 UTC,+0-0i,+140049+114796i,+0+0j,+1.17772e+06+880610j,+1.02045e+06+680445i,+1.01785e+06+655884i,-1.24132e-10+1.65726e-09i,+123151+82551.5i,+0-0i
2013-07-01 05:37:00 UTC,+0-0i,+140048+114796i,+0+0j,+1.17787e+06+880527j,+1.02041e+06+680565i,+1.01781e+06+656023i,-3.22834e-10-8.33446e-10i,+123137+82542.8i,+0-0i
2013-07-01 05:38:00 UTC,+0-0i,+140050+114794i,+0+0j,+1.1778e+06+880559j,+1.02044e+06+680725i,+1.01789e+06+656201i,-3.3259e-10+2.05735e-10i,+123190+82578.4i,+0-0i
2013-07-01 05:39:00 UTC,+0-0i,+140049+114793i,+0+0j,+1.17773e+06+880592j,+1.02047e+06+680801i,+1.01793e+06+656286i,+7.51067e-10-3.08447e-09i,+123226+82602.9i,+0-0i
2013-07-01 05:40:00 UTC,+0-0i,+140050+114794i,+0+0j,+1.17779e+06+880563j,+1.02044e+06+680825i,+1.01788e+06+656321i,+2.47143e-10-1.11681e-09i,+123215+82595.4i,+0-0i
2013-07-01 05:41:00 UTC,+0-0i,+140051+114796i,+0+0j,+1.18254e+06+882881j,+1.0249e+06+682438i,+1.02005e+06+657039i,+2.74711e-09-2.30502e-10i,+123106+82522.2i,+0-0i
2013-07-01 05:42:00 UTC,+0-0i,+140049+114796i,+0+0j,+1.18253e+06+882878j,+1.0249e+06+682436i,+1.02004e+06+657037i,-5.12179e-09-5.86761e-09i,+123106+82522.2i,+0-0i
2013-07-01 05:43:00 UTC,+0-0i,+140049+114795i,+0+0j,+1.18246e+06+882911j,+1.02492e+06+682512i,+1.02009e+06+657122i,-2.82418e-09-5.49659e-09i,+123142+82546.6i,+0-0i
2013-07-01 05:44:00 UTC,+0-0i,+140049+114795i,+0+0j,+1.18248e+06+882897j,+1.02495e+06+682592i,+1.02011e+06+657222i,-2.58626e-10+4.87333e-10i,+123163+82560.8i,+0-0i
2013-07-01 05:45:00 UTC,+0-0i,+141965+115429i,+0+0j,+1.18432e+06+883813j,+1.02499e+06+682554i,+1.0202e+06+657181i,+4.84877e-10+2.3891e-09i,+123174+82568.1i,+0-0i
2013-07-01 05:46:00 UTC,+0-0i,+141965+115428i,+0+0j,+1.18421e+06+883869j,+1.02508e+06+682692i,+1.02031e+06+657349i,-1.61628e-09+7.83538e-10i,+123239+82612.6i,+0-0i
2013-07-01 05:47:00 UTC,+0-0i,+141961+115426i,+0+0j,+1.1841e+06+883906j,+1.02516e+06+682721i,+1.02041e+06+657387i,+1.21e-09+6.28274e-09i,+123270+82633.5i,+0-0i
2013-07-01 05:48:00 UTC,+0-0i,+141960+115421i,+0+0j,+1.18176e+06+882620j,+1.02292e+06+682003i,+1.01821e+06+656764i,-1.4362e-09-2.01938e-09i,+123364+82697i,+0-0i
2013-07-01 05:49:00 UTC,+0-0i,+141957+115420i,+0+0j,+1.18178e+06+882595j,+1.02291e+06+681882i,+1.01818e+06+656614i,-1.05163e-10-2.70065e-09i,+123323+82668.6i,+0-0i
2013-07-01 05:50:00 UTC,+0-0i,+141958+115421i,+0+0j,+1.18193e+06+882522j,+1.02287e+06+681913i,+1.01812e+06+656655i,+3.39511e-09+1.32072e-10i,+123296+82650.8i,+0-0i
2013-07-01 05:51:00 UTC,+0-0i,+141958+115422i,+0+0j,+1.18199e+06+882500j,+1.02282e+06+681753i,+1.01805e+06+656467i,+2.42524e-12-7.1414e-09i,+123241+82613.6i,+0-0i
2013-07-01 05:52:00 UTC,+0-0i,+141956+115421i,+0+0j,+1.18206e+06+882468j,+1.02281e+06+681770i,+1.018e+06+656507i,-1.43822e-10-1.30809e-10i,+123235+82609.6i,+0-0i
2013-07-01 05:53:00 UTC,+0-0i,+141956+115422i,+0+0j,+1.18218e+06+882423j,+1.02274e+06+681734i,+1.01789e+06+656474i,+2.4026e-09+4.43055e-09i,+123201+82587.2i,+0-0i
2013-07-01 05:54:00 UTC,+0-0i,+141960+115422i,+0+0j,+1.18459e+06+883447j,+1.02489e+06+682394i,+1.01777e+06+656294i,-4.84357e-10+1.33539e-09i,+123125+82535.4i,+0-0i
2013-07-01 05:55:00 UTC,+0-0i,+141961+115424i,+0+0j,+1.187e+06+884696j,+1.0271e+06+683213i,+1.01995e+06+657017i,+3.32082e-10-3.92847e-09i,+123031+82472.3i,+0-0i
2013-07-01 05:56:00 UTC,+0-0i,+141959+115422i,+0+0j,+1.18226e+06+882380j,+1.02264e+06+681603i,+1.01779e+06+656300i,+2.35957e-09-3.96307e-09i,+123140+82545.4i,+0-0i
2013-07-01 05:57:00 UTC,+0-0i,+141953+115420i,+0+0j,+1.18225e+06+882375j,+1.02264e+06+681600i,+1.01779e+06+656298i,-1.21896e-09+7.34309e-09i,+123140+82545.4i,+0-0i
2013-07-01 05:58:00 UTC,+0-0i,+143876+116108i,+0+0j,+1.18414e+06+883336j,+1.02263e+06+681600i,+1.0178e+06+656307i,-2.40347e-09+6.53419e-10i,+123153+82554i,+0-0i
2013-07-01 05:59:00 UTC,+0-0i,+143876+116108i,+0+0j,+1.18405e+06+883390j,+1.02263e+06+681603i,+1.01782e+06+656299i,-3.02031e-09-4.04207e-09i,+123170+82565.8i,+0-0i
2013-07-01 06:00:00 UTC,+0-0i,+143877+116111i,+0+0j,+1.18647e+06+884595j,+1.02477e+06+682340i,+1.0199e+06+656932i,-6.77459e-09-2.51575e-09i,+123054+82487.1i,+0-0i
2013-07-01 06:01:00 UTC,+0-0i,+145812+116858i,+0+0j,+1.18836e+06+885631j,+1.02474e+06+682255i,+1.01989e+06+656835i,-8.55033e-10+3.85037e-10i,+123047+82482.4i,+0-0i
2013-07-01 06:02:00 UTC,+0-0i,+147755+117664i,+0+0j,+1.19046e+06+886634j,+1.02464e+06+682030i,+1.01975e+06+656593i,-3.89285e-09+1.83644e-09i,+122964+82427.1i,+0-0i
2013-07-01 06:03:00 UTC,+0-0i,+145813+116859i,+0+0j,+1.18857e+06+885534j,+1.02461e+06+681984i,+1.0197e+06+656539i,+3.3214e-10-2.05703e-10i,+122937+82408.5i,+0-0i
